url,sku_id,价格,品牌,商品名,厂家,通用名,规格,批准文号,剂型
https://item.jd.com/4690120.html,4690120,599.00,交宁,交宁替莫唑胺胶囊,北京双鹭药业股份有限公司,替莫唑胺胶囊,20mg*10粒,国药准字H20110153,胶囊剂
https://item.jd.com/8671236.html,8671236,898.00,同仁堂（TRT）,同仁堂鹿角胶 6g*18块 温补肝肾益精养血 血虚头晕腰膝酸冷虚劳消瘦,北京同仁堂科技发展股份有限公司制药厂委托北京同仁堂（唐山）营养保健品有限公司生产,鹿角胶,6g*18块,国药准字Z11020628,胶剂
https://item.jd.com/100046992639.html,100046992639,6.00,神农虎,神农虎麝香壮骨膏,黄石卫生材料药业有限公司,麝香壮骨膏,6.5cm*10cm*5贴,国药准字Z42021305,贴膏剂
https://item.jd.com/100017140780.html,100017140780,22.00,力哥,力哥参茸壮骨丸,吉林省抚松制药股份有限公司,参茸壮骨丸,36丸,国药准字Z22024333,丸剂
https://item.jd.com/100020077861.html,100020077861,15.00,仁和,仁和奥沙普秦胶囊,仁和堂药业有限公司,奥沙普秦胶囊,0.2g*8粒,国药准字H19990208,胶囊剂
https://item.jd.com/100037996920.html,100037996920,15.10,倍特,倍特奥美沙坦酯片,成都倍特药业股份有限公司,奥美沙坦酯片,20mg*7片,国药准字H20203644,片剂
https://item.jd.com/100035432054.html,100035432054,7.00,维威,维威汉桃叶片,广西维威制药有限公司,汉桃叶片,0.32克*24片,国药准字Z45021842,片剂
https://item.jd.com/100041733429.html,100041733429,8.50,赫阳,赫阳清脑降压片,吉林省华侨药业集团有限公司,清脑降压片,18片*3板/盒,国药准字Z22020932,片剂
https://item.jd.com/100012912293.html,100012912293,148.00,力美坚,力美坚他达拉非片,远大医药（中国）有限公司,他达拉非片,5mg*7片,国药准字H20213418,片剂
https://item.jd.com/100024504968.html,100024504968,88.00,力美坚,力美坚他达拉非片,远大医药（中国）有限公司,他达拉非片,5mg*4片,国药准字H20213418,片剂
https://item.jd.com/100036087973.html,100036087973,16.00,华西牌,华西牌通窍鼻炎胶囊,四川川大华西药业股份有限公司,通窍鼻炎胶囊,0.4g*10粒/板*3板/盒,国药准字Z10970118,胶囊剂
https://item.jd.com/100031033956.html,100031033956,4.00,梁湖（LIANG HU）,梁湖八珍益母丸,湖北瑞华制药有限责任公司,八珍益母丸,200丸,国药准字Z42021289,丸剂
https://item.jd.com/100034250042.html,100034250042,9.90,沃华,沃华牛黄益金片,山东沃华医药科技股份有限公司,牛黄益金片,0.5克*12片*3板,国药准字Z20033150,片剂
https://item.jd.com/100019778299.html,100019778299,8.90,迪沙,迪沙盐酸二甲双胍片,迪沙药业集团有限公司,盐酸二甲双胍片,0.25g/片*12片/板*4板/盒,国药准字H20103615,片剂
https://item.jd.com/100037261083.html,100037261083,128.00,柏愈（BAIYU）,柏愈熊胆粉,四川省新鹿药业有限公司,熊胆粉,0.1g*7瓶,国药准字Z10970087,散剂
https://item.jd.com/100041756430.html,100041756430,680.00,达仁堂,达仁堂益肺清化膏,津药达仁堂集团股份有限公司达仁堂制药厂,益肺清化膏,120g*2瓶/盒,国药准字Z10950073,煎膏剂
https://item.jd.com/100008611645.html,100008611645,1406.00,正大天晴,正大天晴醋酸阿比特龙片,正大天晴药业集团股份有限公司委托正大天晴药业集团南京顺欣制药有限公司（原：正大天晴药业集团南京顺欣制药有限公司）；,醋酸阿比特龙片,0.25g*60片,国药准字H20193207,片剂
https://item.jd.com/100029025815.html,100029025815,68.00,德商,德商甲硝维参阴道泡腾片,吉林省德商药业股份有限公司,甲硝维参阴道泡腾片,7片/板*2板/盒,国药准字H22024172,片剂
https://item.jd.com/100048676327.html,100048676327,60.00,百适可,草酸艾司西酞普兰片,山东京卫制药有限公司,草酸艾司西酞普兰片,5mg*20片,国药准字H20080599,片剂
https://item.jd.com/100032945742.html,100032945742,48.00,可立平,可立平非洛地平片,杭州苏泊尔南洋药业有限公司,非洛地平片,2.5mg*12片*4板,国药准字H20064340,片剂
https://item.jd.com/100035432136.html,100035432136,39.60,丽芙,丽芙甲硝唑凝胶+阿达帕林凝胶,江苏知原药业股份有限公司/武汉诺安药业有限公司,甲硝唑凝胶/阿达帕林凝胶,（20g：0.15g）*20g / 0.1%（30g：30mg）*16g/盒,国药准字H10980213/国药准字H20173406,凝胶剂
https://item.jd.com/100020031607.html,100020031607,30.50,德济,德济骨刺消痛胶囊,吉林省松辽制药有限公司,骨刺消痛胶囊,0.3g*12粒*3板,国药准字Z20055543,胶囊剂
https://item.jd.com/100013775004.html,100013775004,99.00,九芝堂,九芝堂生发丸,成都九芝堂金鼎药业有限公司,生发丸,6g/袋*12袋/盒,国药准字Z51022573,丸剂
https://item.jd.com/100026414751.html,100026414751,9.70,唐龙,唐龙润肠丸（浓缩丸）,兰州太宝制药有限公司,润肠丸（浓缩丸）,48粒*4板,国药准字Z62021308,丸剂
https://item.jd.com/100025148170.html,100025148170,79.00,万通,万通关黄母颗粒,通化万通药业股份有限公司,关黄母颗粒,9g*10袋/盒,国药准字Z20180001,颗粒剂
https://item.jd.com/100035647836.html,100035647836,118.00,雷氏,雷氏大补阴丸,上海雷允上封浜制药有限公司,大补阴丸,6g*9瓶,国药准字Z31020385,丸剂
https://item.jd.com/100015099260.html,100015099260,38.00,正大天晴,正大天晴卡培他滨片,正大天晴药业集团股份有限公司,卡培他滨片,0.5g*12片,国药准字H20143044,片剂
https://item.jd.com/100026333310.html,100026333310,71.50,南洋,南洋克霉唑阴道片,浙江苏可安药业有限公司（原杭州苏泊尔南洋药业有限公司）,克霉唑阴道片,0.5g*2片*4盒,国药准字H20084045,片剂
https://item.jd.com/100020910036.html,100020910036,298.00,星鲨,星鲨维生素D滴剂 （胶囊型）,国药控股星鲨制药(厦门)有限公司,维生素D滴剂,400IU*12粒*3板*10盒,国药准字H35021450,滴剂
https://item.jd.com/100009402383.html,100009402383,27.00,华海,华海利培酮分散片,浙江华海药业股份有限公司,利培酮分散片,1mg*30片,国药准字H20130050,片剂
https://item.jd.com/8180482.html,8180482,19.00,本草綱目（HERBALPEDIA 1518）,本草綱目六味地黄丸,李时珍医药集团有限公司,六味地黄丸,60g,国药准字Z42020443,丸剂
https://item.jd.com/3195820.html,3195820,19.80,伊人,伊人50ml*6瓶,江苏晨牌邦德药业有限公司,甲硝唑氯己定洗剂,50ml*6,国药准字H20033830,洗剂
https://item.jd.com/100028494275.html,100028494275,20.80,百思特,百思特聚乙烯醇滴眼液,南京瑞年百思特制药有限公司,聚乙烯醇滴眼液,1.4%（0.4毫升：5.6毫克），0.4毫升*10支，,国药准字H20183006,眼用制剂
https://item.jd.com/100029589550.html,100029589550,22.00,立效,立效田七痛经胶囊,山西华康药业股份有限公司,田七痛经胶囊,0.4g*10粒*2板,国药准字Z14020029,胶囊剂
https://item.jd.com/100051234613.html,100051234613,39.90,碑林,碑林小儿咳喘颗粒,西安碑林药业股份有限公司,小儿咳喘颗粒,6g/袋*6袋/盒,国药准字Z61020026,颗粒剂
https://item.jd.com/100011855767.html,100011855767,24.90,HEYBRO,HEYBRO他达拉非片5mg,广东东阳光药业有限公司,他达拉非片,5mg*2片,国药准字H20203624,片剂
https://item.jd.com/100038596068.html,100038596068,12.80,太平,太平白花油,福建太平洋制药有限公司,白花油,3ml/盒,国药准字Z35020455,搽剂
https://item.jd.com/100007727424.html,100007727424,87.40,达克宁,达克宁盐酸特比萘芬喷雾剂 30ml+硝酸咪康唑散 40g,山东京卫制药有限公司/西安杨森制药有限公司,盐酸特比萘芬喷雾剂/硝酸咪康唑散,1%30ml/1克：20毫克*40g,国药准字H20113280/国药准字H10930213,其他
https://item.jd.com/100029123102.html,100029123102,63.00,药王孙真人,药王孙真人保和丸（浓缩丸）,河南济世药业有限公司,保和丸（浓缩丸）,480丸,国药准字Z41020159,丸剂
https://item.jd.com/100034903680.html,100034903680,8.00,仁源堂,仁源堂肤痒颗粒,山西仁源堂药业有限公司,肤痒颗粒,9g*9袋,国药准字Z14021635,颗粒剂
https://item.jd.com/100036638661.html,100036638661,27.00,紫琉璃,紫琉璃天麻胶囊,吉林省康福药业有限公司,天麻胶囊,0.25g*100粒,国药准字Z22023566,胶囊剂
https://item.jd.com/100033247743.html,100033247743,36.00,同仁堂（TRT）,同仁堂艾绒,北京同仁堂(安国)中药饮片有限责任公司,艾绒,14.5g*10支,无,-
https://item.jd.com/100024760985.html,100024760985,8.90,益达明,益达明复方门冬维甘滴眼液,河北医科大学制药厂,复方门冬维甘滴眼液,10毫升/支,国药准字H20084001,眼用制剂
https://item.jd.com/8392575.html,8392575,20.00,本草綱目（HERBALPEDIA 1518）,本草綱目补中益气丸,李时珍医药集团有限公司,补中益气丸（水丸）,60g,国药准字Z42020428,丸剂
https://item.jd.com/8770479.html,8770479,17.10,本草綱目（HERBALPEDIA 1518）,本草綱目知柏地黄丸,李时珍医药集团有限公司,知柏地黄丸,60g,国药准字Z42020442,丸剂
https://item.jd.com/100038834735.html,100038834735,15.00,再佳,再佳单硝酸异山梨酯缓释片,南京臣功制药股份有限公司,单硝酸异山梨酯缓释片,60mg*10片,国药准字H20010247,片剂
https://item.jd.com/4744014.html,4744014,78.00,同仁堂（TRT）,同仁堂风湿关节酒,北京同仁堂股份有限公司同仁堂药酒厂,风湿关节酒,300ml,国药准字Z11020458,酒剂
https://item.jd.com/100014950237.html,100014950237,90.00,林海,林海归龙筋骨宁片,吉林省抚松制药股份有限公司,归龙筋骨宁片,0.25g*12片*2板*3小盒,国药准字Z20026141,片剂
https://item.jd.com/100017145829.html,100017145829,28.00,晶珠,晶珠鹿茸口服液,青海晶珠藏药高新技术产业股份有限公司,鹿茸口服液,10ml*12支,国药准字Z20053899,合剂
https://item.jd.com/3360342.html,3360342,178.00,同仁堂（TRT）,同仁堂3盒,北京同仁堂股份有限公司同仁堂制药厂,益肾兴阳胶囊,0.48g *20粒*3盒,国药准字Z20003315,胶囊剂
https://item.jd.com/100008322787.html,100008322787,21.50,昆中药,昆中药六味地黄丸,昆明中药厂有限公司,六味地黄丸,6g*20袋/盒,国药准字Z53020883,丸剂
https://item.jd.com/100037677336.html,100037677336,86.20,闪康,闪康泮托拉唑钠肠溶胶囊,上海爱的发制药有限公司,泮托拉唑钠肠溶胶囊,40mg*10粒,国药准字H20093733,胶囊剂
https://item.jd.com/100031597734.html,100031597734,9.00,玉屏山,玉屏山鼻渊片,广西万寿堂药业有限公司,鼻渊片,18片*3板/盒,国药准字Z45020743,片剂
https://item.jd.com/100015601931.html,100015601931,6.50,通园,通园健儿消食口服液,四川省通园制药集团有限公司,健儿消食口服液,10ml*6支,国药准字Z51021818,合剂
https://item.jd.com/100012217304.html,100012217304,25.00,众生,众生明目地黄胶囊,广东众生药业股份有限公司,明目地黄胶囊,0.5g*30s,国药准字Z20050408,-
https://item.jd.com/100023877332.html,100023877332,396.00,同仁堂（TRT）,同仁堂阳春口服液,北京同仁堂科技股份有限公司制药厂,阳春口服液,10ml*18支,国药准字Z11020626,合剂
https://item.jd.com/100029869188.html,100029869188,123.00,白云山,白云山康寿丸,广州白云山敬修堂药业股份有限公司,康寿丸,40克*2瓶,国药准字Z44020922,丸剂
https://item.jd.com/100011340931.html,100011340931,33.00,药王孙真人,药王孙真人香砂养胃丸（浓缩丸）,河南省济源市济世药业有限公司,香砂养胃丸（浓缩丸）,360丸,国药准字Z41020151,丸剂
https://item.jd.com/100009081784.html,100009081784,118.50,艾舒,艾舒右美沙芬愈创甘油醚糖浆,上海强生制药有限公司,右美沙芬愈创甘油醚糖浆,150ml*3盒,国药准字H20143186,糖浆剂
https://item.jd.com/100019847453.html,100019847453,12.00,仁源堂,仁源堂胃康灵胶囊,山西仁源堂药业有限公司,胃康灵胶囊,0.4g*12粒*3板,国药准字Z14021659,胶囊剂
https://item.jd.com/100025229021.html,100025229021,270.00,胃仙U（WEISEN-U）,胃仙U复方维生素U片,正美药品有限公司,复方维生素U片,30片/瓶/盒*5盒,国药准字HC20202000,片剂
https://item.jd.com/100013600472.html,100013600472,18.80,九芝堂,九芝堂保和丸,九芝堂股份有限公司,保和丸,0.2g*200丸/瓶,国药准字Z20023403,丸剂
https://item.jd.com/100029219806.html,100029219806,76.00,同仁堂,同仁堂冠心安口服液,北京同仁堂科技发展股份有限公司制药厂,冠心安口服液,10ml*10支,国药准字Z11020362,其他
https://item.jd.com/100022333706.html,100022333706,38.00,汇仁,汇仁盐酸达泊西汀片,厦门力卓药业有限公司,盐酸达泊西汀片,30mg*2片,国药准字H20213156,片剂
https://item.jd.com/100020084890.html,100020084890,34.90,金诃,金诃风湿塞隆胶囊,金诃藏药股份有限公司,风湿塞隆胶囊,0.3g*20粒/盒,国药准字Z20026097,胶囊剂
https://item.jd.com/100027708477.html,100027708477,88.00,雄狮,雄狮巴戟补肾丸,广东联康药业有限公司,巴戟补肾丸,9g/袋*12袋,国药准字Z44022996,丸剂
https://item.jd.com/4508286.html,4508286,37.00,唐释,唐释格列喹酮分散片 30mg*12片*3板,江苏万高药业股份有限公司,格列喹酮分散片,30mg*12片*3板,国药准字H20080726,口服散剂
https://item.jd.com/100013112120.html,100013112120,22.00,仁和,仁和二甲双胍格列本脲片（I）,烟台东诚大洋制药有限公司,二甲双胍格列本脲片（I）,24片/盒,国药准字H20051015,片剂
https://item.jd.com/100020082688.html,100020082688,155.00,桑海,桑海肾宝胶囊,江西南昌桑海制药有限责任公司,肾宝胶囊,0.5g*10粒*18板,国药准字Z20090387,胶囊剂
https://item.jd.com/100024171301.html,100024171301,159.00,金诃,金诃舒更胶囊,金诃藏药股份有限公司,舒更胶囊,0.3克*12粒*3板*2小盒,国药准字Z20026473,胶囊剂
https://item.jd.com/100019847321.html,100019847321,36.00,迪沙,迪沙二甲双胍格列吡嗪片（Ⅱ）,迪沙药业集团有限公司,二甲双胍格列吡嗪片Ⅱ,8片/板*2板/盒,国药准字H20120085,片剂
https://item.jd.com/100035647882.html,100035647882,13.50,诚志,诚志化积口服液,江西诚志永丰药业有限责任公司,化积口服液,10ml*6支,国药准字Z36020336,合剂
https://item.jd.com/100029449830.html,100029449830,25.50,同仁堂（TRT）,同仁堂大山楂颗粒,北京同仁堂天然药物(唐山)有限公司,大山楂颗粒,15g*6袋,国药准字Z13020647,颗粒剂
https://item.jd.com/100040219300.html,100040219300,649.00,真奥,真奥豨蛭络达胶囊,河北百善药业有限公司,豨蛭络达胶囊,0.3g*36粒/板*2板,国药准字Z20000086,胶囊剂
https://item.jd.com/100037990745.html,100037990745,11.00,欣洛达,欣洛达清脑降压片,吉林亚泰永安堂药业有限公司,清脑降压片,18片*3板,国药准字Z22022118,片剂
https://item.jd.com/100015119955.html,100015119955,9.00,岷州,岷州杜仲壮骨胶囊,甘肃岷海制药有限责任公司,杜仲壮骨胶囊,0.5g*10粒*2板/盒,国药准字Z62021048,胶囊剂
https://item.jd.com/6238383.html,6238383,9.00,仁源堂（RENYUANTANG）,仁源堂骨刺平片,山西仁源堂药业有限公司,骨刺平片,0.25g*12片*5板,国药准字Z14020590,片剂
https://item.jd.com/100018474540.html,100018474540,38.90,金诃,金诃八味沉香丸,金诃藏药股份有限公司,八味沉香丸,0.3g*24丸/盒,国药准字Z63020049,丸剂
https://item.jd.com/100020105950.html,100020105950,37.50,昆中药,昆中药百宝丹搽剂,昆明中药厂有限公司,百宝丹搽剂,每瓶装30ml，1瓶/盒,国药准字Z20026324,其他
https://item.jd.com/100036077992.html,100036077992,25.00,凤凰城,凤凰城益母草颗粒,山东凤凰制药股份有限公司,益母草颗粒,15g*10袋,国药准字Z37020360,颗粒剂
https://item.jd.com/100007762621.html,100007762621,2800.00,正大天晴,正大天晴醋酸阿比特龙片,正大天晴药业集团股份有限公司委托正大天晴药业集团南京顺欣制药有限公司（原：正大天晴药业集团南京顺欣制药有限公司）,醋酸阿比特龙片,0.25g*120片/瓶,国药准字H20193207,片剂
https://item.jd.com/100007956361.html,100007956361,280.00,达力士,达力士【5盒装】达力士卡泊三醇软膏/15g/0.75mg 寻常型银屑病 皮肤瘙痒牛皮癣红斑止痒鳞屑外用药 ,LEO Laboratories Limited,卡泊三醇软膏,15g：0.75mg*15g*5盒,国药准字HJ20160070,软膏剂
https://item.jd.com/100028225251.html,100028225251,60.80,兴齐,兴齐左氧氟沙星滴眼液,沈阳兴齐眼药股份有限公司,左氧氟沙星滴眼液,0.4ml：1.952mg*0.4ml*10支,国药准字H20203593,滴眼剂
https://item.jd.com/100044977797.html,100044977797,46.60,彼迪,彼迪彼迪 彼司克 奥美拉唑肠溶胶囊 20mg*14粒 用于胃十二指肠溃疡奥美拉挫胃酸,广东彼迪药业有限公司/广东彼迪药业有限公司/石药集团中诺药业（石家庄）有限公司/广东彼迪药业有限公司,奥美拉唑肠溶胶囊/甲硝唑片/阿莫西林胶囊/胶体果胶铋胶囊,20mg*14粒/0.2g*100片/0.25g*50粒*2/50mg*24粒*2,国药准字H44023977/国药准字44021423/国药准字H13023964/国药准字H20059181,其他
https://item.jd.com/100035745620.html,100035745620,39.00,沃华,沃华逍遥丸（水丸）,山东沃华医药科技股份有限公司,逍遥丸（水丸）,9克*20袋,国药准字Z37020087,丸剂
https://item.jd.com/100040357437.html,100040357437,27.00,花红,花红硫酸锌口服溶液,广西壮族自治区花红药业集团股份公司,硫酸锌口服溶液,100ml：0.2g*100ml,国药准字H45020873,溶液剂
https://item.jd.com/100051043647.html,100051043647,53.00,无限能,无限能鱼腥草破壁饮片,普洱淞茂滇草六味制药股份有限公司,鱼腥草破壁饮片,2g/袋*8袋*1盒,无,-
https://item.jd.com/5553051.html,5553051,13.00,仁和,仁和风油精,福建太平洋制药有限公司,风油精,9.3ml*1瓶,国药准字Z35020456,搽剂
https://item.jd.com/100042741856.html,100042741856,47.60,禾沐康,禾沐康茯苓,安徽康和中药科技有限公司,茯苓,0.5kg/袋（统）,无,-
https://item.jd.com/100042204931.html,100042204931,109.00,苏紫堂,苏紫堂红景天粉,安徽康和中药科技有限公司,红景天粉,2g*30袋/盒,无,-
https://item.jd.com/100033466967.html,100033466967,105.00,同仁堂（TRT）,同仁堂红景天 ,北京同仁堂(安国)中药饮片有限责任公司,红景天,100g,无,-
https://item.jd.com/100020254471.html,100020254471,47.30,京可新,京可新匹伐他汀钙分散片,浙江京新药业股份有限公司,匹伐他汀钙分散片,2mg*12片,国药准字H20130115,片剂
https://item.jd.com/100033381555.html,100033381555,56.00,同仁堂（TRT）,同仁堂百合,北京同仁堂(安国)中药饮片有限责任公司,百合,100g/袋,无,-
https://item.jd.com/100015360538.html,100015360538,4580.00,爱博新（IBRANCE）,爱博新哌柏西利胶囊,Pfizer Manufacturing Deutschland GmbH，Betriebsstatte Freiburg,哌柏西利胶囊,125mg*21粒,H20180040,胶囊剂
https://item.jd.com/100054390515.html,100054390515,122.90,丽芙,丽芙阿达帕林凝胶+尿素维E肌肤修护乳液,江苏福邦药业有限公司/上海康美国际生化有限公司,阿达帕林凝胶/尿素维E肌肤修护乳液,0.1% （30g：30mg）*35g/150g,国药准字H20113373/苏G妆网备字201504286,其他
https://item.jd.com/100034547380.html,100034547380,189.00,金诃,金诃六味明目丸,金诃藏药股份有限公司,六味明目丸,0.5g*48丸,国药准字Z20026096,丸剂
https://item.jd.com/100034683968.html,100034683968,89.90,金诃,金诃六味明目丸,金诃藏药股份有限公司,六味明目丸,0.5g*24丸,国药准字Z20026096,丸剂
https://item.jd.com/100052330883.html,100052330883,52.00,禾沐康,禾沐康山药,安徽康和中药科技有限公司,山药,0.5kg/袋（选）,无,-
https://item.jd.com/100020193874.html,100020193874,17.50,昆中药,昆中药益母颗粒,昆明中药厂有限公司,益母颗粒,5克*8袋/盒,国药准字Z53020765,颗粒剂
https://item.jd.com/100016703679.html,100016703679,35.00,克逗,克逗阿达帕林凝胶,江苏福邦药业有限公司,阿达帕林凝胶,0.1%*25g,国药准字H20113373,凝胶剂
https://item.jd.com/100022144781.html,100022144781,52.86,旺龙,旺龙牛黄清胃丸,山西旺龙药业集团有限公司,牛黄清胃丸,6g*10丸,国药准字Z14020526,丸剂
https://item.jd.com/100027565828.html,100027565828,10.00,韩都,韩都通窍鼻炎片,遂成药业股份有限公司（原天津药业集团新郑股份有限公司）,通窍鼻炎片,0.31g*24片,国药准字Z20054741,片剂
https://item.jd.com/100029573560.html,100029573560,7.00,雪藤草,雪藤草暖胃舒乐片,山西仁源堂药业有限公司,暖胃舒乐片,0.25g*12片*3板,国药准字Z14020259,片剂
https://item.jd.com/100026870628.html,100026870628,25.80,永信,永信硝酸咪康唑阴道片,永信药品工业(昆山)股份有限公司,硝酸咪康唑阴道片,0.1g*4片*2板,国药准字H20030405,其他
https://item.jd.com/100036738700.html,100036738700,98.00,美商,美商米诺地尔酊,厦门美商医药有限公司,米诺地尔酊,5%*45ml,国药准字H20103166,酊剂
https://item.jd.com/3546442.html,3546442,9.00,神奇,神奇全天麻胶囊,贵州盛世龙方制药股份有限公司,全天麻胶囊,0.5g*12粒,国药准字Z52020425,胶囊剂
https://item.jd.com/100008252563.html,100008252563,39.90,普润明,普润明氯化钠滴眼液,成都普什制药有限公司,氯化钠滴眼液,10支,国药准字H20203106,其他
https://item.jd.com/6237197.html,6237197,25.00,仁和,仁和辛伐他汀胶囊,厦门力卓药业有限公司,辛伐他汀胶囊,10mg*10粒*2瓶,国药准字H20093998,胶囊剂
https://item.jd.com/100034678082.html,100034678082,17.50,闽海,闽海抗骨增生片,福州闽海药业有限公司,抗骨增生片,12片*4板,国药准字Z35020178,片剂
https://item.jd.com/100009201141.html,100009201141,3890.00,爱博新（IBRANCE）,爱博新哌柏西利胶囊,"Pfizer Manufacturing Deutschland GmbH, Betriebsstatte Freiburg",哌柏西利胶囊,100mg*21粒,H20180042,胶囊剂
https://item.jd.com/100018240505.html,100018240505,588.00,盛动力,盛动力龟鹿二仙膏,湖南千金协力药业有限公司,龟鹿二仙膏,100毫升/2瓶,国药准字Z43020474,煎膏剂
https://item.jd.com/100027088204.html,100027088204,,九华,九华孕康口服液,江西九华药业有限公司,孕康口服液,100ml,国药准字Z10920062,口服液剂
https://item.jd.com/100019216601.html,100019216601,12.60,德济,德济石斛夜光丸,吉林省华侨药业集团有限公司,石斛夜光丸,7.3克/袋*8袋/盒,国药准字Z22023994,丸剂
https://item.jd.com/100009144686.html,100009144686,294.00,良福制药,良福制药艾力可 维A酸片 20mg*10片,山东良福制药有限公司,维A酸片,20mg*10片,国药准字H10970053,片剂
https://item.jd.com/100014111454.html,100014111454,11.00,协和,协和联苯双酯滴丸,北京协和药厂,联苯双酯滴丸,1.5mg*250丸*1瓶,国药准字H11020980,丸剂
https://item.jd.com/100027644868.html,100027644868,99.00,万全,万全盐酸舍曲林片,万特制药(海南)有限公司,盐酸舍曲林片,50mg*7片*3板/盒,国药准字H20080019,片剂
https://item.jd.com/100019482508.html,100019482508,48.70,莫愁,莫愁新清宁胶囊,南京中山制药有限公司,新清宁胶囊,0.3g*12粒*3板,国药准字Z10960003,胶囊剂
https://item.jd.com/100022511460.html,100022511460,28.80,同仁堂（TRT）,同仁堂西黄清醒丸,北京同仁堂股份有限公司同仁堂制药厂,西黄清醒丸,6g*10丸,国药准字Z11020216,丸剂
https://item.jd.com/100052318935.html,100052318935,1125.00,艾迪,艾迪艾诺米替片,江苏艾迪药业股份有限公司,艾诺米替片,30片/瓶,国药准字H20220033,片剂
https://item.jd.com/100020031599.html,100020031599,115.00,莎普爱思,莎普爱思苄达赖氨酸滴眼液,浙江莎普爱思药业股份有限公司,苄达赖氨酸滴眼液,（0.3ml：1.5mg ）0.3ml/支*40支；,国药准字H20163352,其他
https://item.jd.com/100021762486.html,100021762486,20.00,阜药,阜药阿拉坦五味丸,阜新蒙药有限责任公司,阿拉坦五味丸,6g*3瓶,国药准字Z21021225,丸剂
https://item.jd.com/100035927232.html,100035927232,62.22,帝益,帝益消旋山莨菪碱片,江苏天士力帝益药业有限公司,消旋山莨菪碱片,5mg*100片,国药准字H32022563,片剂
https://item.jd.com/100020409673.html,100020409673,248.50,一品红,一品红益气健脾口服液,广州一品红制药有限公司,益气健脾口服液,10ml*18支,国药准字B20020275,合剂
https://item.jd.com/100029362682.html,100029362682,61.00,药王孙真人,药王孙真人知柏地黄丸（浓缩丸）,河南省济源市济世药业有限公司,知柏地黄丸（浓缩丸）,480丸,国药准字Z41020005,丸剂
https://item.jd.com/100033656618.html,100033656618,23.80,泰华堂（taihuatang）,泰华堂藿香正气胶囊,四川泰华堂制药有限公司,藿香正气胶囊,0.25g*12粒,国药准字Z51020023,胶囊剂
https://item.jd.com/3120929.html,3120929,18.50,邦力,邦力15g,重庆华邦制药有限公司,曲安奈德益康唑乳膏,15g,国药准字H20058395,其他
https://item.jd.com/100023990171.html,100023990171,27.80,志得快,志得快小儿热速清糖浆,河南金鸿堂制药有限公司,小儿热速清糖浆,10毫升/支*8支/盒,国药准字Z20000094,糖浆剂
https://item.jd.com/100047751853.html,100047751853,8.50,永吉（yongji）,永吉复合维生素B片,国药集团新疆制药有限公司,复合维生素B片,100片/瓶,国药准字H65020297,片剂
https://item.jd.com/100049160889.html,100049160889,42.70,力唐宁（LingTangNing）,力唐宁伏格列波糖片,石家庄市华新药业有限责任公司,伏格列波糖片,0.2mg*30片,国药准字H20163123,片剂
https://item.jd.com/100022700129.html,100022700129,45.00,扶正,扶正复方梨汁润肺茶,甘肃扶正药业科技股份有限公司,复方梨汁润肺茶,5g*9块,国药准字B20020878,茶剂
https://item.jd.com/100012382642.html,100012382642,588.00,一笑堂,一笑堂鹿角胶,龟鹿药业集团有限公司,鹿角胶,125g/盒,国药准字Z20053963,胶剂
https://item.jd.com/100036638525.html,100036638525,10.50,御室,御室明目地黄丸,承德御室金丹药业有限公司,明目地黄丸,9克*10袋/盒,国药准字Z13022458,丸剂
https://item.jd.com/100006194278.html,100006194278,28.00,云丰,云丰感冒止咳颗粒,云南白药集团股份有限公司,感冒止咳颗粒,每袋装10克*8袋/盒,国药准字Z53021560,颗粒剂
https://item.jd.com/100047751841.html,100047751841,158.00,爽度,爽度他达拉非片,山东鲁抗医药集团赛特有限责任公司,他达拉非片,20mg*1片/板*11板,国药准字H20213653,片剂
https://item.jd.com/100016128819.html,100016128819,61.00,药王孙真人,药王孙真人十全大补丸（浓缩丸）,河南省济源市济世药业有限公司,十全大补丸（浓缩丸）,480丸,国药准字Z41020006,丸剂
https://item.jd.com/100017807427.html,100017807427,33.50,培邦,培邦香砂六君丸,湖北瑞华制药有限责任公司,香砂六君丸,400丸/盒,国药准字Z20184074,丸剂
https://item.jd.com/100025885815.html,100025885815,36.00,太极,太极枸橼酸喷托维林滴丸,西南药业股份有限公司,枸橼酸喷托维林滴丸,25mg*20粒,国药准字H50020179,滴丸剂
https://item.jd.com/100048247143.html,100048247143,99.00,立丞,立丞鼻宁喷雾剂,百花医药集团股份有限公司,鼻宁喷雾剂,10ml/瓶,国药准字Z20025757,喷雾剂
https://item.jd.com/100041418722.html,100041418722,360.00,神助攻,神助攻葡醛内酯片,山东方明药业集团有限公司,葡醛内酯片,0.1g*60片*6瓶,国药准字H37022630,片剂
https://item.jd.com/100019847455.html,100019847455,19.50,叶开泰,叶开泰健民咽喉片,健民集团叶开泰国药(随州)有限公司,健民咽喉片,12片*2板,国药准字Z42021798,片剂
https://item.jd.com/100014091357.html,100014091357,22.50,德济,德济七叶神安片,吉林京辉药业股份有限公司,七叶神安片,20片*3板,国药准字Z20054424,片剂
https://item.jd.com/100032917599.html,100032917599,2020.00,礼来（LILLY）,礼来2mg*28片/盒,Lilly del Caribe， Inc/包装厂Lilly S.A.,巴瑞替尼片,2mg*28片*2,H20190039,片剂
