page,main_sku_id,drug_name,url,sku_id,price
116,100007727424,达克宁喷雾盐酸特比萘芬喷雾剂30ml+硝酸咪康唑散40g除脚气药脚臭脚出汗水泡除脚气杀菌的喷雾,//item.jd.com/100007727424.html,100007727424,91.00
116,100029123102,药王孙真人 保和丸（浓缩丸）480丸 消食导滞和胃用于食积停滞脘腹胀满不欲饮食,//item.jd.com/100029123102.html,100029123102,63.00
116,100034903680,仁源堂 肤痒颗粒 9g*9袋 用于皮肤瘙痒病 荨麻疹,//item.jd.com/100034903680.html,100034903680,8.00
116,100036638661,紫琉璃天麻胶囊0.25g*100粒,//item.jd.com/100036638661.html,100036638661,27.00
116,100033247743,同仁堂 艾绒 14.5g*10支,//item.jd.com/100033247743.html,100033247743,36.00
116,100024760985,益达明 复方门冬维甘滴眼液 10毫升/支,//item.jd.com/100024760985.html,100024760985,8.90
116,8392575,本草纲目 补中益气丸(水丸)60g/瓶 补中益气 升阳举陷 脾胃虚弱泄泻 体倦乏力久泻肛门下坠,//item.jd.com/8392575.html,8392575,20.00
116,8392575,本草纲目 补中益气丸(水丸)60g/瓶 补中益气 升阳举陷 脾胃虚弱泄泻 体倦乏力久泻肛门下坠,//item.jd.com/8770479.html,8770479,20.00
116,100038834735,再佳 单硝酸异山梨酯缓释片 60mg*10片,//item.jd.com/100038834735.html,100038834735,15.00
116,4744014,同仁堂 风湿关节酒 300ml 驱风散寒，活血止痛。,//item.jd.com/4744014.html,4744014,83.00
116,100014950237,林海 归龙筋骨宁片 0.25g*12片*2板*3盒装 祛风活血 舒筋止痛 用于风寒湿痹 关节疼痛,//item.jd.com/100014950237.html,100014950237,90.00
116,100017145829,晶珠 鹿茸口服液 10ml*12支 温肾 、生精养血、补髓健骨,//item.jd.com/100017145829.html,100017145829,28.00
116,3360342,同仁堂 益肾兴阳胶囊 0.48g *20粒*3盒 肾阳亏虚引起的腰酸腿软,//item.jd.com/3360342.html,3360342,178.00
116,100008322787,昆中药 六味地黄丸 6g*20袋/盒 滋阴补肾 头晕耳鸣 腰膝酸软 盗汗遗精,//item.jd.com/100008322787.html,100008322787,21.50
116,100037677336,闪康 泮托拉唑钠肠溶胶囊 40mg*10粒 适用于活动性消化性溃疡 反流性食管炎和卓-艾氏综合症,//item.jd.com/100037677336.html,100037677336,86.20
116,100031597734,玉屏山 鼻渊片18片*3板,//item.jd.com/100031597734.html,100031597734,9.00
116,100015601931,通园 健儿消食口服液10ml*6支,//item.jd.com/100015601931.html,100015601931,6.50
116,100012217304,众生 明目地黄胶囊 0.5g*30s明目迎风流泪视物模糊,//item.jd.com/100012217304.html,100012217304,38.20
116,100023877332,同仁堂 TRT 阳春口服液10ml*18支 补肾生精 益脑 用于失眠健忘 肾虚腰痛,//item.jd.com/100023877332.html,100023877332,396.00
116,100029869188,白云山 康寿丸 40克*2瓶 补气养血 润肺滋肾 用于气血两虚 身体瘦弱 眩晕健忘 失眠多梦,//item.jd.com/100029869188.html,100029869188,139.00
116,100011340931,药王孙真人 香砂养胃丸（浓缩丸）360丸 温中和胃 用于泛吐酸水胃脘满闷不思饮食,//item.jd.com/100011340931.html,100011340931,33.00
116,100009081784,艾舒右美沙芬愈创甘油醚糖浆150ml/瓶*3止咳糖浆感冒咳嗽化痰祛痰清肺甲流咳嗽药支气管炎成人儿童,//item.jd.com/100009081784.html,100009081784,118.50
116,100019847453,仁源堂 雪藤草 胃康灵胶囊 0.4g*12粒*3板 胃脘疼痛嗳气泛酸,//item.jd.com/100019847453.html,100019847453,12.00
116,100025229021,胃仙U（WEISEN-U）维仙优香港胃药复方维生素U片30片/盒 *5盒胃痛胃酸胃胀消化不良,//item.jd.com/100025229021.html,100025229021,270.00
116,100013600472,九芝堂 保和丸 0.2g*200丸/瓶 消食导滞和胃 用于食积停滞 脘腹胀满 嗳腐吞酸 不欲饮食,//item.jd.com/100013600472.html,100013600472,18.80
116,100029219806,"同仁堂 冠心安口服液 10ml*10支 宽胸散结，活血行气。用于气滞血淤型冠心病、心绞痛引起的胸痛,憋气",//item.jd.com/100029219806.html,100029219806,76.00
116,100022333706,汇仁长立舒 盐酸达泊西汀片 30mg*2片 治疗早泄 男科专科口服药,//item.jd.com/100022333706.html,100022333706,38.00
116,100020084890,金诃 风湿塞隆胶囊 0.3g*20粒/盒 祛风 散寒 除湿 用于类风湿性关节炎 关节疼痛 肿胀 屈伸不利 腰膝酸软,//item.jd.com/100020084890.html,100020084890,34.90
116,100027708477,雄狮 巴戟补肾丸 9g*12袋 补肾填精益气补血用于肾亏头晕目眩耳鸣四肢酸软腰膝酸痛,//item.jd.com/100027708477.html,100027708477,88.00
116,4508286,唐释 格列喹酮分散片 30mg*12片*3板 糖尿病,//item.jd.com/4508286.html,4508286,37.00
116,100013112120,仁和 二甲双胍格列本脲片（I）24片/盒 2型糖尿病控制血糖药,//item.jd.com/100013112120.html,100013112120,22.00
116,100020082688,桑海 肾宝胶囊 0.5g*180粒 温阳补肾 调和阴阳 安神固精 用于阳痿遗精 腰腿酸软 精神不振,//item.jd.com/100020082688.html,100020082688,155.00
116,100024171301,金诃 舒更胶囊 0.3克*12粒*3板*2小盒 绝经更年期综合征卵巢衰退 潮热虚汗用于烦躁不安头昏乏力失眠调和气血,//item.jd.com/100024171301.html,100024171301,159.00
117,100019847321,迪沙 二甲双胍格列吡嗪片（Ⅱ）8片/板*2板/盒,//item.jd.com/100019847321.html,100019847321,38.00
117,100035647882,诚志 化积口服液 10ml*6支,//item.jd.com/100035647882.html,100035647882,13.50
117,100029449830,同仁堂 大山楂颗粒 15g*6袋 开胃消食用于食欲不振消化不良一次1袋一日1~3次,//item.jd.com/100029449830.html,100029449830,25.50
117,100040219300,真奥 特风平 豨蛭络达胶囊 0.3g*72粒 化痰活血熄风通络缺血性中风轻型脑梗塞半身不遂口舌歪斜偏身麻木,//item.jd.com/100040219300.html,100040219300,649.00
117,100037990745,欣洛达 亚泰 清脑降压片 18片*3板,//item.jd.com/100037990745.html,100037990745,11.00
117,100015119955,岷州 杜仲壮骨胶囊0.5克*10粒×2板/盒,//item.jd.com/100015119955.html,100015119955,9.00
117,6238383,仁源堂 骨刺平片 0.25g*12片*5板 补精壮髓 壮筋健骨 通络止痛 用于骨质增生,//item.jd.com/6238383.html,6238383,9.00
117,100018474540,金诃 八味沉香丸0.3g*24丸/盒 清心热 宁心 安神 开窍 用于热病攻心 神昏谵语 心前区疼及心脏外伤,//item.jd.com/100018474540.html,100018474540,38.90
117,100020105950,昆中药 百宝丹搽剂 30ml*1瓶/盒关节炎及软组织损伤引起的局部疼痛,//item.jd.com/100020105950.html,100020105950,37.50
117,100036077992,凤凰 益母草颗粒 10袋活血调经月经不调 经量少调理月经益母草冲剂 月经量少,//item.jd.com/100036077992.html,100036077992,25.00
117,100007762621,正大天晴 晴可舒 醋酸阿比特龙片0.25g*120片/瓶 治疗前列腺癌,//item.jd.com/100007762621.html,100007762621,2800.00
117,100007956361,达力士 卡泊三醇软膏 15g：0.75mg *15g 用于寻常性银屑病 进口【5盒装】,//item.jd.com/100007956361.html,100007956361,280.00
117,100028225251,兴齐 左氧氟沙星滴眼液 0.4ml:1.952mg*0.4ml*10支 用于治疗眼睑炎睑腺炎泪囊炎结膜炎睑板腺炎角膜炎,//item.jd.com/100028225251.html,100028225251,60.80
117,100044977797,幽门螺杆菌四联药 彼迪奥美拉唑20mg*14粒+甲硝唑0.2g*100片+阿莫西林0.25g*50粒*2+胶体果胶铋50mg*24粒*2 幽门螺旋杆菌,//item.jd.com/100044977797.html,100044977797,46.60
117,100035745620,沃华 逍遥丸（水丸）9克*20袋 疏肝健脾 养血调经,//item.jd.com/100035745620.html,100035745620,39.00
117,100040357437,花红硫酸锌口服溶液100ml：0.2g*100ml食欲缺乏异食癖贫血缺锌生长发育迟缓痤疮结膜炎口疮,//item.jd.com/100040357437.html,100040357437,27.00
117,100051043647,无限能鱼腥草破壁饮片2g/袋*8袋*1盒 清热解毒 消痈排脓 利尿通淋 用于肺痈吐脓 痰热喘咳 热痢热淋,//item.jd.com/100051043647.html,100051043647,53.00
117,5553051,仁和 风油精9.3ml/瓶 清凉止痒止痛用于蚊虫叮咬及伤风感冒引起的头痛 头晕 晕车不适,//item.jd.com/5553051.html,5553051,15.20
117,100042741856,禾沐康 茯苓 0.5kg/袋（统）,//item.jd.com/100042741856.html,100042741856,47.60
117,100042204931,苏紫堂 红景天粉 2g*30袋/盒,//item.jd.com/100042204931.html,100042204931,109.00
117,100033466967,同仁堂 红景天 100g,//item.jd.com/100033466967.html,100033466967,105.00
117,100020254471,京可新 匹伐他汀钙分散片2mg*12片 高胆固醇血症 家族性高胆固醇血症,//item.jd.com/100020254471.html,100020254471,50.00
117,100033381555,同仁堂 百合 100g/袋,//item.jd.com/100033381555.html,100033381555,56.00
117,100015360538,爱博新 哌柏西利胶囊 125mg*21粒 晚期转移性乳腺癌，绝经后女性内分泌治疗,//item.jd.com/100015360538.html,100015360538,4580.00
117,100054390515,丽芙阿达帕林凝胶0.1%*35g+质润尿素维E肌肤修护乳液150g,//item.jd.com/100054390515.html,100054390515,122.90
117,100034547380,金诃 六味明目丸0.5g*48丸 清热泻火 平肝明目 用于肝火上炎所致的目赤肿痛 羞明流泪 视物不清,//item.jd.com/100034547380.html,100034547380,189.00
117,100034547380,金诃 六味明目丸0.5g*48丸 清热泻火 平肝明目 用于肝火上炎所致的目赤肿痛 羞明流泪 视物不清,//item.jd.com/100034683968.html,100034683968,189.00
117,100052330883,禾沐康 山药 0.5kg/袋（选）,//item.jd.com/100052330883.html,100052330883,52.00
117,100020193874,昆中药 益母颗粒 5克*8袋活血调经止痛血瘀月经不调痛经。,//item.jd.com/100020193874.html,100020193874,17.50
117,100016703679,克逗 阿达帕林凝胶0.1%*25g,//item.jd.com/100016703679.html,100016703679,35.00
117,100022144781,旺龙 牛黄清胃丸 6g*10丸,//item.jd.com/100022144781.html,100022144781,52.86
117,100027565828,韩都 通窍鼻炎片 0.31g*24片 鼻炎散风固表宣肺通窍慢性鼻炎过敏性鼻炎,//item.jd.com/100027565828.html,100027565828,10.00
117,100029573560,雪藤草 雪藤草 暖胃舒乐片 0.25g*12片*3板,//item.jd.com/100029573560.html,100029573560,7.00
117,100026870628,永信 硝酸咪康唑阴道片8片妇科用药阴道炎 阴道瘙痒念珠菌霉菌外阴阴道病一盒一疗程,//item.jd.com/100026870628.html,100026870628,25.80
117,100036738700,美商 米诺地尔酊 5%*45ml 治疗男性型脱发和斑秃脱发生发,//item.jd.com/100036738700.html,100036738700,98.00
117,3546442,神奇 全天麻胶囊 0.5g*12粒/板/盒眩晕头痛 肢体麻木,//item.jd.com/3546442.html,3546442,9.00
117,100008252563,普润明 氯化钠滴眼液 10支/盒眼睛干涩症隐形眼镜美瞳眼药水视疲劳正品,//item.jd.com/100008252563.html,100008252563,39.90
117,6237197,仁和 辛伐他汀胶囊 10mg*10粒*2瓶/盒 高胆固醇血症 混合型高脂血症 冠心病 脑中风防治,//item.jd.com/6237197.html,6237197,25.00
117,100034678082,闽海 抗骨增生片 12片*4板 补肾活血止痛 用于肥大性脊椎炎 颈椎病 增生性关节炎,//item.jd.com/100034678082.html,100034678082,17.50
117,100009201141,爱博新 哌柏西利胶囊 100mg*21粒 乳腺癌 肿瘤用药,//item.jd.com/100009201141.html,100009201141,3890.00
117,100018240505,盛动力 龟鹿二仙膏 100ml*2瓶 温肾益精 补气养血 用于肾虚精亏所致的痠软,//item.jd.com/100018240505.html,100018240505,429.00
117,100027088204,九华 孕康口服液 100ml/瓶 健脾固肾 养血安胎,//item.jd.com/100027088204.html,100027088204,171.00
117,100019216601,德济石斛夜光丸8袋/盒阴虚火旺视物昏花肝肾两亏内障目暗,//item.jd.com/100019216601.html,100019216601,12.60
117,100009144686,良福制药 艾力可 维A酸片 20mg*10片 痤疮 银屑病,//item.jd.com/100009144686.html,100009144686,294.00
117,100014111454,协和 联苯双酯滴丸 1.5mg*250丸,//item.jd.com/100014111454.html,100014111454,11.00
117,100027644868,万全 大哥 盐酸舍曲林片 50mg*7片*3板/盒,//item.jd.com/100027644868.html,100027644868,99.00
117,100019482508,莫愁 新清宁胶囊 0.3g*12粒*3板 清热解毒 活血化瘀 缓下 用于内结实热 喉肿 牙痛 目赤 便秘,//item.jd.com/100019482508.html,100019482508,48.70
117,100022511460,同仁堂 西黄清醒丸6g*10丸用于肺胃温热引起的口苦舌燥咽喉肿痛烦躁不安气滞胸满头晕耳鸣,//item.jd.com/100022511460.html,100022511460,28.80
117,100052318935,艾迪 复邦德 艾诺米替片 30片/瓶 用于治疗成人HIV-1感染 艾滋病治疗,//item.jd.com/100052318935.html,100052318935,1125.00
117,100020031599,莎普爱思 苄达赖氨酸滴眼液（0.3ml：1.5mg ）0.3ml/支*40支早期老年性白内障,//item.jd.com/100020031599.html,100020031599,115.00
117,100021762486,阜药 阿拉坦五味丸 6g*3瓶 用于胃肠炽热，宿食不消，肝胆热症，黄疸。,//item.jd.com/100021762486.html,100021762486,20.00
117,100035927232,帝益 消旋山莨菪碱片 5mg*100片 平滑肌痉挛胃肠绞痛胆道痉挛以及有机磷中毒,//item.jd.com/100035927232.html,100035927232,62.22
117,100020409673,一品红 益气健脾口服液 10ml*18支 健脾益气 和胃化食 用于脾胃虚弱不思饮食食后腹胀神倦乏力消化不良脾虚,//item.jd.com/100020409673.html,100020409673,248.50
117,100029362682,药王孙真人 知柏地黄丸（浓缩丸）480丸 滋阴降火用于阴虚火旺潮热盗汗口干咽痛,//item.jd.com/100029362682.html,100029362682,61.00
117,100033656618,泰华堂 藿香正气胶囊 0.25g*12粒 解表化湿理气和中外感风寒内伤湿滞头痛昏重胸膈痞闷脘腹胀痛呕吐泄泻,//item.jd.com/100033656618.html,100033656618,23.80
117,3120929,邦力 曲安奈德益康唑乳膏 15g,//item.jd.com/3120929.html,3120929,18.50
117,100023990171,志得快 小儿热速清糖浆 10毫升/支*8支/盒,//item.jd.com/100023990171.html,100023990171,27.80
117,100047751853,永吉 复合维生素B片 100片/瓶,//item.jd.com/100047751853.html,100047751853,8.50
117,100049160889,力唐宁（LingTangNing）伏格列波糖片 0.2mg*30片/盒　改善糖尿病餐后高血糖,//item.jd.com/100049160889.html,100049160889,42.70
117,100022700129,扶正 复方梨汁润肺茶 5g*9块 健脾润肺 止咳化痰 用于脾肺两虚证所致咳嗽咳痰气短,//item.jd.com/100022700129.html,100022700129,45.00
117,100012382642,一笑堂 龟鹿药业 鹿角胶125g 温补肝肾 益精养血 血虚头晕 腰膝酸冷 虚劳消瘦,//item.jd.com/100012382642.html,100012382642,588.00
118,100036638525,御室 明目地黄丸 9克*10袋/盒,//item.jd.com/100036638525.html,100036638525,10.50
118,100006194278,云南白药云丰感冒止咳颗粒10g*8袋止咳化痰清热风热头痛鼻塞咽喉肿痛咳嗽,//item.jd.com/100006194278.html,100006194278,28.00
118,100047751841,爽度 他达拉非片 20mg*1片/板*11板治疗勃起功能障碍,//item.jd.com/100047751841.html,100047751841,158.00
118,100016128819,药王孙真人 十全大补丸（浓缩丸）480丸 温补气血用于气血两虚面色苍白气短心悸,//item.jd.com/100016128819.html,100016128819,61.00
118,100017807427,培邦 香砂六君丸 400丸/盒 用于脾虚气滞消化不良嗳气食少脘腹胀满,//item.jd.com/100017807427.html,100017807427,33.50
118,100025885815,太极 枸橼酸喷托维林滴丸 25mg*20粒,//item.jd.com/100025885815.html,100025885815,36.00
118,100048247143,立丞 鼻宁喷雾剂 10ml/瓶 疏风解表清热通窍用于急慢性鼻炎过敏性鼻炎,//item.jd.com/100048247143.html,100048247143,99.00
118,100041418722,神助攻 葡醛内酯片 0.1g*60片*6瓶,//item.jd.com/100041418722.html,100041418722,360.00
118,100019847455,叶开泰 健民咽喉片香橙12片*2板 清音利咽声音嘶哑防治咽喉肿痛失音上呼吸道炎,//item.jd.com/100019847455.html,100019847455,19.50
118,100014091357,德济 七叶神安片 20片*3板 益气安神 用于心气不足所致的心悸 失眠,//item.jd.com/100014091357.html,100014091357,22.50
118,100032917599,礼来 LILLY 艾乐明 巴瑞替尼片 2mg*28片/盒*2盒 类风湿关节炎,//item.jd.com/100032917599.html,100032917599,2020.00
118,100017796286,金戈 枸橼酸西地那非片 0.1g*5片 白云山伟哥治疗勃起功能障碍 粉色西地那非 小粉片 男科专科用药,//item.jd.com/100017796286.html,100017796286,397.00
118,100037258063,紫琉璃 头风痛丸 8g*10袋,//item.jd.com/100037258063.html,100037258063,39.00
118,100025329055,丽芙甲硝唑凝胶10g+质润15%壬二酸净颜露5g 甲硝锉凝胶甲硝唑凝胶+15%壬二酸凝胶祛痘去黑头,//item.jd.com/100025329055.html,100025329055,31.70
118,100032560396,福元 碘酊2% 20ml/支*10瓶 用于皮肤感染和消毒。,//item.jd.com/100032560396.html,100032560396,26.80
118,100020729617,安友 哈敦海鲁木勒十三味丸 30粒*2板 清腑热,//item.jd.com/100020729617.html,100020729617,58.00
118,100033466937,悦康志德 西洋参50g/瓶 补气养阴 清热生津,//item.jd.com/100033466937.html,100033466937,97.20
118,100015861033,丽珠 枸橼酸铋钾片/替硝唑片/克拉霉素片组合包装8片*14盒+壹丽安 艾普拉唑肠溶片5mg*6片*3幽门螺杆菌四联药,//item.jd.com/100015861033.html,100015861033,503.00
118,100015861033,丽珠 枸橼酸铋钾片/替硝唑片/克拉霉素片组合包装8片*14盒+壹丽安 艾普拉唑肠溶片5mg*6片*3幽门螺杆菌四联药,//item.jd.com/100028357012.html,100028357012,503.00
118,100024177375,海王 五子衍宗丸 6g*10袋,//item.jd.com/100024177375.html,100024177375,21.50
118,100051562801,润美康医药 口腔炎喷雾剂 10ml 清热解毒 消炎止痛 口腔溃疡 咽喉炎 小儿口腔炎 口腔炎,//item.jd.com/100051562801.html,100051562801,31.50
118,100051562801,润美康医药 口腔炎喷雾剂 10ml 清热解毒 消炎止痛 口腔溃疡 咽喉炎 小儿口腔炎 口腔炎,//item.jd.com/100051435993.html,100051435993,31.50
118,100051562801,润美康医药 口腔炎喷雾剂 10ml 清热解毒 消炎止痛 口腔溃疡 咽喉炎 小儿口腔炎 口腔炎,//item.jd.com/100041417376.html,100041417376,31.50
118,100044326115,硬核医生 米诺地尔酊 5％*56毫升,//item.jd.com/100044326115.html,100044326115,128.00
118,100016218382,爱博新 哌柏西利胶囊 75mg*21粒 乳腺癌 肿瘤用药,//item.jd.com/100016218382.html,100016218382,3157.00
118,100026232077,太极 葡萄糖酸钙维D2咀嚼片 48片用于维生素D和钙缺乏症,//item.jd.com/100026232077.html,100026232077,88.00
118,100036378845,云南白药 板蓝根颗粒 10g*20袋/包清热解毒 凉血利咽 咽喉肿痛 急性扁桃体炎,//item.jd.com/100036378845.html,100036378845,30.00
118,100028494267,安博司 吡非尼酮片 0.2g*9T*7板 用于轻、中度特发性肺间质纤维化,//item.jd.com/100028494267.html,100028494267,1680.00
118,100024580520,九典 久悦 洛索洛芬钠凝胶贴膏14cm*10cm*1贴3盒装 用于消炎镇痛骨关节炎肌肉痛外伤后的肿胀疼痛,//item.jd.com/100024580520.html,100024580520,78.00
118,100030165177,恒玉佳 六味地黄丸9g*6丸/盒六位地黄地丸男用补肾养精调理肾虚中药材肾阴亏损头晕耳鸣腰膝酸遗精,//item.jd.com/100030165177.html,100030165177,28.00
118,100028666321,康缘 克霉唑阴道片 500mg*1片 用于念珠菌性外阴阴道病,//item.jd.com/100028666321.html,100028666321,9.90
118,100038472322,华北制药 烧伤喷雾剂 40ml*1瓶/盒,//item.jd.com/100038472322.html,100038472322,14.50
118,100038817640,德思卓 多拉米替片 30片/盒 艾滋病阻断药 治疗HIV-1感染,//item.jd.com/100038817640.html,100038817640,1490.00
118,100012562377,宏济堂 血府逐瘀口服液 10ml*12支,//item.jd.com/100012562377.html,100012562377,30.00
118,100017597084,九芝堂足光散40g*5袋*3盒+金达克宁酮康唑乳膏15克除脚臭泡脚治脚气泡脚气膏止痒脱皮烂脚丫的药,//item.jd.com/100017597084.html,100017597084,72.60
118,100027443419,美优 奥美拉唑肠溶胶囊 20mg*14粒,//item.jd.com/100027443419.html,100027443419,15.80
118,100015335063,碧凯 克霉唑阴道片 0.5g*1片 用于念珠菌性外阴阴道病,//item.jd.com/100015335063.html,100015335063,20.50
118,100027087579,爱怡令 盐酸曲美他嗪片 20mg*45片/盒,//item.jd.com/100027087579.html,100027087579,19.00
118,100038088897,德良方 半枝莲胶囊 0.31g*30粒 清热解毒 急性咽炎,//item.jd.com/100038088897.html,100038088897,14.80
118,100033149809,童诺异维A酸红霉素凝胶10g*1支/盒+奥络夫西地酸乳膏2%(20g:0.4g)20g,//item.jd.com/100033149809.html,100033149809,54.00
118,100016327426,康王酮康唑洗剂2%*50ml 2盒 用于头皮糠疹局部性花斑癣脂溢性皮炎,//item.jd.com/100016327426.html,100016327426,67.80
118,100026468693,同仁堂 TRT 益母草颗粒15g*12袋,//item.jd.com/100026468693.html,100026468693,30.00
118,100007240071,能全力 肠内营养混悬液（TPF） 1.0kcal/ml*500ml 12瓶 肠内营养,//item.jd.com/100007240071.html,100007240071,504.00
118,100038411568,四方同泰 伤湿祛痛膏 7cm*10cm*8贴/盒,//item.jd.com/100038411568.html,100038411568,4.90
118,100020469223,邦琪集团 健儿消食口服液 10毫升*6支 健脾益胃 理气消食,//item.jd.com/100020469223.html,100020469223,13.50
118,3120671,维和 田七痛经胶囊 0.4g*12片*2板,//item.jd.com/3120671.html,3120671,8.00
118,100045854718,洛芙联苯苄唑溶液60ml*3瓶+洛芙盐酸特比萘芬乳膏1%*25g*2盒,//item.jd.com/100045854718.html,100045854718,138.00
118,100045854718,洛芙联苯苄唑溶液60ml*3瓶+洛芙盐酸特比萘芬乳膏1%*25g*2盒,//item.jd.com/100054389797.html,100054389797,138.00
118,100028706953,太极 维生素C咀嚼片100mg*15片*2瓶/盒 预防坏血病及各种及各种慢性传染疾病的辅助治疗。,//item.jd.com/100028706953.html,100028706953,36.00
118,100022019098,利贝舒 利伐沙班片 10mg*5片 预防静脉血栓形成,//item.jd.com/100022019098.html,100022019098,96.50
118,100022229458,同仁堂 塞隆风湿酒 300ml 祛风散寒除湿通络止痛补益肝肾用于风寒湿痹引起的关节疼痛,//item.jd.com/100022229458.html,100022229458,118.00
118,100015826974,福和 痔疮胶囊 0.3克*12粒*3板 大便秘结 肛裂 少量便血,//item.jd.com/100015826974.html,100015826974,28.00
118,100010372303,金诃 七味地骨胶囊0.3g*48粒/盒 滋阴润燥 化瘀通络 用于阴虚血瘀所引起的消渴 Ⅱ型糖尿病见上述症候者,//item.jd.com/100010372303.html,100010372303,119.00
118,100045565808,清气化痰丸6g*6袋 3盒,//item.jd.com/100045565808.html,100045565808,83.40
118,100045565808,清气化痰丸6g*6袋 3盒,//item.jd.com/100045565780.html,100045565780,83.40
118,100051685845,鲁安 铝碳酸镁咀嚼片 0.5g*8片*2板/盒 慢性胃炎 与胃酸有关的胃部不适症状 如胃痛 胃灼热感(烧心) 酸性暖气 饱胀,//item.jd.com/100051685845.html,100051685845,15.00
118,100013338610,立效 大山楂丸9g*10丸/盒消化不良开胃消食食欲不振食积腹胀,//item.jd.com/100013338610.html,100013338610,19.00
118,100052096179,信达泰 硫酸氢氯吡格雷片 75mg*7片,//item.jd.com/100052096179.html,100052096179,19.80
118,100020538351,瑞彤 盐酸吡格列酮片 30mg*7片 2型糖尿病,//item.jd.com/100020538351.html,100020538351,30.90
118,100008261961,仁和 六味地黄胶囊0.3克*60粒 滋阴补肾 用于腰膝酸软 头晕耳鸣,//item.jd.com/100008261961.html,100008261961,42.00
118,100025644008,同仁堂 醒消丸3g*10瓶,//item.jd.com/100025644008.html,100025644008,680.00
118,100005989271,天安 安多美 格列美脲片 2mg*12片*2板/盒 2型糖尿病 降血糖 降糖药 糖尿病用药 控血糖 控糖药,//item.jd.com/100005989271.html,100005989271,21.00
118,100051736291,一正 血府逐瘀丸 9g*10丸/盒 活血祛瘀 胸痛 心悸失眠 急躁易怒【2盒装】,//item.jd.com/100051736291.html,100051736291,42.00
118,100018474562,金诃 益肝活血明目丸 0.5g*24丸 养肝益气 活血明目 用于肝阴不足 视物不清 视疲劳 青少年视力下降,//item.jd.com/100018474562.html,100018474562,139.00
118,100036094519,百会泰德铝碳酸镁咀嚼片0.5g*20片/盒慢性胃炎胃部不适胃痛胃灼热烧心嗳气饱胀,//item.jd.com/100036094519.html,100036094519,19.80
119,100045421517,三零饮帝 丹参精选70g*1袋,//item.jd.com/100045421517.html,100045421517,13.10
119,100042924557,禾沐康 玫瑰花 40g/瓶（特选）,//item.jd.com/100042924557.html,100042924557,19.80
119,100043564747,玉仁 复方和血丸 1.4g*15袋,//item.jd.com/100043564747.html,100043564747,10.00
119,100029589548,立效 立效 川芎茶调丸 6g*6袋,//item.jd.com/100029589548.html,100029589548,11.50
119,100025935507,孔府 健儿消食口服液 10ml*6支,//item.jd.com/100025935507.html,100025935507,6.00
119,100024281023,扬子江 氯沙坦钾片 100mg*7片/板*1板 治疗高血压,//item.jd.com/100024281023.html,100024281023,47.00
119,100026232075,凯宝 氨甲环酸片 0.125g*100片 用于急性或慢性 局限性或全身性原发性纤维蛋白溶解亢进所致各种出血,//item.jd.com/100026232075.html,100026232075,280.00
119,100026414567,联环宽欣 非洛地平缓释胶囊 2.5mg*20粒,//item.jd.com/100026414567.html,100026414567,17.00
119,100019847313,叶开泰健民咽喉片 12片*2板可可味 防治咽喉肿痛 声音嘶哑 润喉 咽痛咽喉含片,//item.jd.com/100019847313.html,100019847313,19.50
119,3325184,本草纲目 安眠补脑糖浆 100毫升*1瓶*5小盒 益气滋肾养心安神失眠头昏,//item.jd.com/3325184.html,3325184,124.00
119,100017411835,新峰药业 新峰药业 复方丹参片60片,//item.jd.com/100017411835.html,100017411835,6.30
119,100025363327,太极 归芪生血颗粒6g*9袋 健脾益肾调畅气血用于脾肾不足气血亏虚 肌肤失养所致颜面枯燥干黄,//item.jd.com/100025363327.html,100025363327,68.00
119,100052044781,乐仁堂 清喉利咽颗粒 5g*18袋 咽喉发干声音嘶哑急慢性咽炎扁桃体炎,//item.jd.com/100052044781.html,100052044781,59.00
119,100044320016,999锁阳固精丸 6g*10袋 温肾固精 遗精早泄 肾阳不足 腰膝酸软 头晕耳鸣,//item.jd.com/100044320016.html,100044320016,39.80
119,100022439316,森福罗 盐酸普拉克索片0.25mg*30片*9盒 本品用于治疗成人特发性帕金森病的体征和症状,//item.jd.com/100022439316.html,100022439316,1278.00
119,100011027613,胡庆余堂 调经养血丸60g*2瓶 补血 理气 调经 月经不调 腰酸腹胀,//item.jd.com/100011027613.html,100011027613,108.90
119,100009879885,得百安 氟比洛芬凝胶贴膏 40mg*6贴 （2盒）骨关节炎镇痛贴膏 氟比洛芬巴布膏 消炎镇痛,//item.jd.com/100009879885.html,100009879885,130.00
119,100033724055,百年禾 净山楂 90克,//item.jd.com/100033724055.html,100033724055,19.90
119,100030613021,百花牌 六味防脱生发酊120ml 养血活血祛风,//item.jd.com/100030613021.html,100030613021,179.00
119,100010815433,佐今明 消食养胃片0.32g*12片*5板/盒和胃止呕舒气宽胸用于消化不良，呕吐酸水60片装,//item.jd.com/100010815433.html,100010815433,38.00
119,100034152509,悦康志德 茉莉花25g/瓶 和胃行气 健脾止泻,//item.jd.com/100034152509.html,100034152509,15.20
119,3116767,信龙碘酊2% 250ml用于皮肤感染和消毒,//item.jd.com/3116767.html,3116767,33.90
119,7249640,南京同仁堂 乐家老铺六味地黄丸（浓缩丸）360丸*2瓶 滋阴补肾 盗汗遗精 腰膝酸软 肾阴亏损 头晕耳鸣,//item.jd.com/7249640.html,7249640,98.00
